1	2	[4 6, 34 45]	بَلَغُوا۟ 
1	2	[4 6, 18 66]	رُشْدًا 
1	3	[4 6, 4 131, 4 135]	غَنِيًّا 
1	2	[4 6, 4 135]	فَقِيرًا 
1	20	[4 6, 4 45, 4 50, 4 55, 4 70, 4 79, 4 81, 4 132, 4 166, 4 171, 17 17, 17 65, 21 47, 25 31, 25 58, 33 3, 33 39, 33 48, 48 28]	وَكَفَىٰ 
1	4	[4 6, 4 86, 17 14, 33 39]	حَسِيبًا 
1	2	[4 7, 4 32]	لِّلرِّجَالِ 
1	3	[4 7, 4 33]	ٱلْوَٰلِدَانِ 
1	3	[4 7, 4 33]	وَٱلْأَقْرَبُونَ 
1	2	[4 7, 4 32]	وَلِلنِّسَآءِ 
1	2	[4 7, 4 118]	مَّفْرُوضًا 
1	2	[4 9, 44 25]	تَرَكُوا۟ 
1	2	[4 9, 33 70]	سَدِيدًا 
1	3	[4 10, 4 161, 9 34]	أَمْوَٰلَ 
1	7	[4 10, 4 55, 17 97, 25 11, 33 64, 48 13, 84 12]	سَعِيرًا 
1	2	[4 11, 4 176]	حَظِّ 
1	6	[4 11, 4 176, 6 143, 6 144]	ٱلْأُنثَيَيْنِ 
1	4	[4 11, 4 176, 40 11]	ٱثْنَتَيْنِ 
1	2	[4 11, 4 12]	فَلَهُنَّ 
1	3	[4 11, 4 176, 17 7]	فَلَهَا 
1	12	[4 11, 6 108, 6 112, 10 49, 10 54, 13 38, 24 11, 25 31, 50 8, 50 32, 65 3, 80 37]	لِكُلِّ 
1	3	[4 11, 4 12]	ٱلسُّدُسُ 
1	24	[4 11, 4 12, 4 85, 4 176, 6 131, 6 139, 7 2, 7 11, 8 65, 8 66, 17 111, 19 14, 24 6, 24 49, 25 2, 26 197, 30 13, 76 1, 112 4]	يَكُن 
1	2	[4 11, 18 80]	أَبَوَاهُ 
1	2	[4 11]	فَلِأُمِّهِ 
1	2	[4 11, 49 10]	إِخْوَةٌ 
1	4	[4 11, 4 12]	وَصِيَّةٍ 
1	4	[4 11, 4 12]	دَيْنٍ 
1	4	[4 11, 6 91, 9 24, 34 43]	ءَابَآؤُكُمْ 
1	2	[4 11, 9 24]	وَأَبْنَآؤُكُمْ 
1	7	[4 11, 5 76, 7 188, 10 49, 13 16, 20 89, 25 3]	نَفْعًا 
1	22	[4 11, 4 17, 4 24, 4 32, 4 35, 4 39, 4 70, 4 92, 4 104, 4 111, 4 127, 4 147, 4 148, 4 170, 33 1, 33 40, 33 51, 33 54, 35 44, 48 4, 48 26, 76 30]	عَلِيمًا 
1	16	[4 11, 4 17, 4 24, 4 56, 4 92, 4 104, 4 111, 4 130, 4 158, 4 165, 4 170, 33 1, 48 4, 48 7, 48 19, 76 30]	حَكِيمًا 
1	3	[4 12, 4 25, 4 176]	نِصْفُ 
1	2	[4 12]	ٱلرُّبُعُ 
1	7	[4 12, 11 78, 23 38, 28 20, 34 43, 36 20, 40 28]	رَجُلٌ 
1	2	[4 12, 4 128]	ٱمْرَأَةٌ 
1	2	[4 12, 12 77]	أَخٌ 
1	2	[4 12, 4 176]	أُخْتٌ 
1	4	[4 12, 6 139, 39 29, 68 41]	شُرَكَآءُ 
1	6	[4 13, 4 69, 4 80, 24 52, 33 71, 48 17]	يُطِعِ 
1	23	[4 13, 4 14, 5 33, 5 56, 8 13, 8 20, 8 46, 9 63, 9 90, 9 107, 24 52, 33 29, 33 36, 33 57, 33 71, 48 17, 49 14, 58 5, 58 13, 58 22, 59 4, 72 23]	وَرَسُولَهُۥ 
1	4	[4 13, 4 14, 48 17, 65 11]	يُدْخِلْهُ 
1	13	[4 13, 5 29, 5 85, 6 16, 9 26, 9 111, 11 103, 20 76, 40 9, 46 28, 59 17, 64 7, 98 5]	وَذَٰلِكَ 
1	16	[4 13, 5 119, 6 16, 9 72, 9 89, 9 100, 9 111, 10 64, 37 60, 40 9, 44 57, 45 30, 57 12, 61 12, 64 9, 85 11]	ٱلْفَوْزُ 
1	3	[4 14, 33 36, 72 23]	يَعْصِ 
1	3	[4 14, 4 93, 9 63]	خَٰلِدًا 
1	2	[4 15, 4 34]	وَٱلَّٰتِى 
1	5	[4 15, 4 19, 22 27, 60 12, 65 1]	يَأْتِينَ 
1	4	[4 15, 7 80, 27 54, 29 28]	ٱلْفَٰحِشَةَ 
1	2	[4 15, 65 4]	نِّسَآئِكُمْ 
1	2	[4 15, 6 150]	شَهِدُوا۟ 
1	2	[4 15, 29 41]	ٱلْبُيُوتِ 
1	2	[4 16, 9 95]	فَأَعْرِضُوا۟ 
1	2	[4 16, 4 64]	تَوَّابًا 
1	16	[4 16, 4 23, 4 64, 4 96, 4 100, 4 106, 4 110, 4 129, 4 152, 25 6, 25 70, 33 5, 33 24, 33 50, 33 59, 48 14]	رَّحِيمًا 
1	2	[4 17, 4 18]	ٱلتَّوْبَةُ 
1	5	[4 17, 12 24, 16 94, 16 119, 27 62]	ٱلسُّوٓءَ 
1	4	[4 17, 6 54, 16 119, 49 6]	بِجَهَٰلَةٍ 
1	3	[4 17, 5 74, 9 126]	يَتُوبُونَ 
1	6	[4 17, 4 77, 14 44, 34 51, 50 41, 63 10]	قَرِيبٍ 
1	5	[4 17, 5 39, 9 27, 9 106, 25 71]	يَتُوبُ 
1	13	[4 18, 7 153, 10 27, 11 78, 11 114, 16 45, 28 84, 29 4, 35 10, 40 9, 42 25, 45 21]	ٱلسَّيِّـَٔاتِ 
1	2	[4 18, 23 99]	أَحَدَهُمُ 
1	3	[4 18, 7 143, 46 15]	تُبْتُ 
1	6	[4 18, 17 10, 18 29, 18 102, 48 13, 76 4]	أَعْتَدْنَا 
1	13	[4 18, 4 138, 4 161, 4 173, 9 39, 9 74, 17 10, 25 37, 33 8, 48 16, 48 17, 48 25, 73 13]	أَلِيمًا 
1	3	[4 19, 9 53, 41 11]	كَرْهًا 
1	4	[4 19, 4 25, 33 30, 65 1]	بِفَٰحِشَةٍ 
1	3	[4 19, 33 30, 65 1]	مُّبَيِّنَةٍ 
1	3	[4 19, 9 18, 28 67]	فَعَسَىٰٓ 
1	2	[4 19, 8 37]	وَيَجْعَلَ 
1	4	[4 20, 26 7, 31 10]	زَوْجٍ 
1	2	[4 20, 16 101]	مَّكَانَ 
1	4	[4 20, 4 112, 4 156, 33 58]	بُهْتَٰنًا 
1	3	[4 20, 4 112, 33 58]	وَإِثْمًا 
1	13	[4 20, 4 50, 4 91, 4 101, 4 112, 4 119, 4 144, 4 153, 4 174, 17 53, 33 36, 33 58, 48 1]	مُّبِينًا 
1	3	[4 21, 4 154, 33 7]	مِّيثَٰقًا 
1	3	[4 21, 4 154, 33 7]	غَلِيظًا 
1	3	[4 22, 17 32, 20 101]	وَسَآءَ 
1	3	[4 23, 5 3, 6 138]	حُرِّمَتْ 
1	2	[4 23]	وَبَنَاتُ 
1	2	[4 23, 33 50]	ٱلَّٰتِىٓ 
1	6	[4 23, 4 127, 12 50, 24 60, 33 50]	ٱلَّٰتِى 
1	3	[4 23, 24 61]	دَخَلْتُم 
1	3	[4 23, 33 52]	بِهِنَّ 
1	20	[4 23, 4 43, 4 96, 4 99, 4 100, 4 106, 4 110, 4 129, 4 152, 17 25, 17 44, 25 6, 25 70, 33 5, 33 24, 33 50, 33 59, 33 73, 35 41, 48 14]	غَفُورًا 
1	3	[4 24, 5 5]	وَٱلْمُحْصَنَٰتُ 
1	2	[4 24, 5 5]	مُسَٰفِحِينَ 
1	4	[4 24, 33 4, 33 37, 33 51]	مِنْهُنَّ 
1	2	[4 24, 65 6]	فَـَٔاتُوهُنَّ 
1	6	[4 24, 4 25, 5 5, 33 50, 60 10, 65 6]	أُجُورَهُنَّ 
1	2	[4 25, 58 4]	يَسْتَطِعْ 
1	4	[4 25, 24 4, 24 23]	ٱلْمُحْصَنَٰتِ 
1	5	[4 25, 5 5, 24 23, 33 49]	ٱلْمُؤْمِنَٰتِ 
1	2	[4 25, 4 79]	فَمِن 
1	2	[4 25, 30 28]	أَيْمَٰنُكُم 
1	2	[4 25, 5 5]	أَخْدَانٍ 
1	3	[4 25, 50 33, 98 8]	خَشِىَ 
1	3	[4 26, 14 4, 16 39]	لِيُبَيِّنَ 
1	2	[4 26, 48 20]	وَيَهْدِيَكُمْ 
1	2	[4 26, 33 73]	وَيَتُوبَ 
1	3	[4 27, 4 60, 8 7]	وَيُرِيدُ 
1	8	[4 27, 6 116, 7 157, 10 66, 20 108, 28 50, 53 23, 53 28]	يَتَّبِعُونَ 
1	2	[4 27, 4 129]	تَمِيلُوا۟ 
1	21	[4 27, 4 40, 4 48, 4 54, 4 67, 4 73, 4 74, 4 93, 4 95, 4 113, 4 114, 4 146, 4 156, 4 162, 17 40, 33 29, 33 35, 33 53, 33 71, 48 5, 48 10]	عَظِيمًا 
1	27	[4 28, 17 11, 17 67, 17 100, 18 54, 19 66, 19 67, 21 37, 33 72, 36 77, 41 49, 75 3, 75 5, 75 10, 75 13, 75 14, 75 36, 79 35, 80 17, 80 24, 82 6, 84 6, 86 5, 89 15, 89 23, 99 3]	ٱلْإِنسَٰنُ 
1	3	[4 29, 6 151, 17 31]	تَقْتُلُوٓا۟ 
1	3	[4 29, 17 66, 33 43]	رَحِيمًا 
1	26	[4 30, 4 74, 4 114, 5 54, 6 5, 6 135, 7 123, 7 143, 9 28, 11 39, 15 3, 15 96, 16 55, 18 87, 19 59, 25 77, 29 66, 30 34, 37 170, 37 175, 37 179, 39 39, 40 70, 43 89, 84 8, 84 11]	فَسَوْفَ 
1	7	[4 30, 4 169, 25 46, 33 14, 33 19, 33 30, 84 8]	يَسِيرًا 
1	37	[4 31, 4 55, 4 161, 5 119, 6 16, 6 26, 6 28, 7 166, 8 20, 9 100, 10 12, 11 88, 12 13, 12 24, 12 34, 12 61, 17 36, 20 100, 26 5, 28 55, 34 3, 34 30, 37 90, 38 68, 44 14, 51 9, 58 8, 58 22, 59 7, 64 9, 65 5, 69 47, 80 10, 92 11, 98 8, 111 2]	عَنْهُ 
1	2	[4 31, 22 59]	مُّدْخَلًا 
1	4	[4 31, 17 23, 33 31, 33 44]	كَرِيمًا 
1	4	[4 32, 4 34, 4 95, 16 71]	فَضَّلَ 
1	4	[4 32, 6 165, 16 71, 25 20]	بَعْضَكُمْ 
1	2	[4 32, 33 58]	ٱكْتَسَبُوا۟ 
1	2	[4 32, 60 10]	وَسْـَٔلُوا۟ 
1	6	[4 32, 9 28, 17 66, 30 23, 30 45, 35 30]	فَضْلِهِۦٓ 
1	2	[4 33, 11 109]	نَصِيبَهُمْ 
1	2	[4 34, 40 70]	وَبِمَآ 
1	5	[4 34, 9 103, 10 88, 51 19, 70 24]	أَمْوَٰلِهِمْ 
1	4	[4 34, 6 81, 8 26, 48 27]	تَخَافُونَ 
1	2	[4 34, 32 16]	ٱلْمَضَاجِعِ 
1	3	[4 34, 19 50, 19 57]	عَلِيًّا 
1	2	[4 35, 18 61]	بَيْنِهِمَا 
1	2	[4 35, 6 114]	حَكَمًا 
1	4	[4 35, 7 100, 12 26, 27 34]	أَهْلِهَآ 
1	7	[4 35, 15 85, 26 24, 26 28, 30 8, 44 7, 46 3]	بَيْنَهُمَآ 
1	8	[4 35, 4 94, 4 128, 4 135, 25 58, 25 59, 33 2, 33 34]	خَبِيرًا 
1	3	[4 36, 22 77, 53 62]	وَٱعْبُدُوا۟ 
1	3	[4 36, 6 151, 7 33]	تُشْرِكُوا۟ 
1	5	[4 36, 4 62, 6 151, 17 23, 46 15]	إِحْسَٰنًا 
1	2	[4 36]	وَٱلْجَارِ 
1	19	[4 36, 6 146, 11 3, 12 76, 14 37, 16 90, 17 42, 18 83, 38 1, 39 28, 39 37, 40 3, 55 78, 70 3, 77 30, 81 20, 89 10, 90 14]	ذِى 
1	2	[4 37, 57 24]	بِٱلْبُخْلِ 
1	7	[4 37, 4 151, 4 161, 25 11, 25 37, 33 31, 67 5]	وَأَعْتَدْنَا 
1	4	[4 37, 4 102, 4 151, 33 57]	مُّهِينًا 
1	2	[4 38, 9 29]	بِٱلْيَوْمِ 
1	4	[4 38, 4 137, 4 168, 98 1]	يَكُنِ 
1	2	[4 38]	قَرِينًا 
1	4	[4 38, 26 173, 27 58, 37 177]	فَسَآءَ 
1	4	[4 39, 13 22, 35 29, 57 7]	وَأَنفَقُوا۟ 
1	2	[4 39, 6 140]	رَزَقَهُمُ 
1	3	[4 40, 10 44, 18 49]	يَظْلِمُ 
1	6	[4 40, 21 47, 31 16, 34 22, 99 7, 99 8]	مِثْقَالَ 
1	6	[4 40, 10 61, 34 3, 34 22, 99 7, 99 8]	ذَرَّةٍ 
1	7	[4 40, 11 17, 11 109, 16 127, 19 9, 31 16, 40 50]	تَكُ 
1	2	[4 40, 11 3]	وَيُؤْتِ 
1	2	[4 40, 18 2]	لَّدُنْهُ 
1	22	[4 40, 4 67, 4 74, 4 95, 4 114, 4 146, 4 162, 6 90, 11 51, 17 9, 18 2, 18 77, 33 29, 33 44, 36 21, 42 23, 48 10, 48 16, 52 40, 65 5, 68 46, 73 20]	أَجْرًا 
1	4	[4 41, 12 73, 17 104, 18 109]	جِئْنَا 
1	2	[4 41, 40 5]	أُمَّةٍۭ 
1	3	[4 41, 12 88, 16 89]	وَجِئْنَا 
1	5	[4 42, 4 78, 4 87, 12 111, 66 3]	حَدِيثًا 
1	5	[4 43, 6 151, 6 152, 17 32, 17 34]	تَقْرَبُوا۟ 
1	2	[4 43, 22 2]	سُكَٰرَىٰ 
1	2	[4 43, 48 27]	تَعْلَمُوا۟ 
1	2	[4 43, 5 6]	جُنُبًا 
1	6	[4 43, 9 91, 40 11, 42 41, 42 44, 42 46]	سَبِيلٍ 
1	3	[4 43, 4 102, 5 6]	مَّرْضَىٰٓ 
1	57	[4 43, 5 6, 6 61, 6 91, 6 160, 7 34, 7 143, 9 48, 10 47, 10 49, 10 80, 11 12, 11 40, 11 58, 11 66, 11 69, 11 76, 11 82, 11 94, 11 101, 12 72, 12 96, 15 61, 16 61, 17 5, 17 7, 17 81, 17 104, 18 98, 23 27, 23 44, 23 99, 26 41, 27 36, 27 89, 27 90, 28 37, 28 84, 28 85, 29 10, 33 19, 34 49, 35 45, 37 37, 37 84, 39 33, 40 78, 43 53, 43 63, 47 18, 54 41, 57 14, 63 11, 71 4, 110 1]	جَآءَ 
1	2	[4 43, 5 6]	ٱلْغَآئِطِ 
1	2	[4 43, 5 6]	لَٰمَسْتُمُ 
1	12	[4 43, 4 90, 5 6, 8 17, 9 25, 18 47, 18 52, 28 64, 40 85, 66 10, 71 6, 71 25]	فَلَمْ 
1	2	[4 43, 5 6]	فَتَيَمَّمُوا۟ 
1	4	[4 43, 5 6, 18 8, 18 40]	صَعِيدًا 
1	2	[4 43, 5 6]	فَٱمْسَحُوا۟ 
1	2	[4 43, 5 6]	بِوُجُوهِكُمْ 
1	3	[4 43, 4 99, 4 149]	عَفُوًّا 
1	3	[4 44, 4 150]	وَيُرِيدُونَ 
1	2	[4 44, 4 176]	تَضِلُّوا۟ 
1	6	[4 44, 25 17, 29 29, 33 4, 76 3, 80 20]	ٱلسَّبِيلَ 
1	13	[4 45, 4 75, 4 89, 4 119, 4 123, 4 173, 6 14, 18 17, 19 5, 19 45, 33 17, 33 65, 48 22]	وَلِيًّا 
1	11	[4 45, 4 52, 4 75, 4 89, 4 123, 4 145, 4 173, 17 75, 33 17, 33 65, 48 22]	نَصِيرًا 
1	3	[4 46, 5 13, 5 41]	يُحَرِّفُونَ 
1	3	[4 46, 5 13, 5 41]	ٱلْكَلِمَ 
1	2	[4 46, 5 13]	مَّوَاضِعِهِۦ 
1	2	[4 46]	وَٱسْمَعْ 
1	10	[4 47, 7 44, 7 46, 7 50, 18 9, 36 13, 36 55, 68 17, 74 31, 74 39]	أَصْحَٰبَ 
1	13	[4 47, 9 48, 11 76, 11 97, 11 101, 16 1, 16 33, 16 77, 33 37, 33 38, 40 78, 57 14, 65 5]	أَمْرُ 
1	5	[4 47, 8 42, 8 44, 33 37, 73 18]	مَفْعُولًا 
1	2	[4 48, 4 116]	يُشْرَكَ 
1	3	[4 48, 4 116, 5 40]	وَيَغْفِرُ 
1	8	[4 48, 4 116, 7 168, 21 82, 32 21, 37 86, 52 47, 72 11]	دُونَ 
1	5	[4 48, 4 116, 5 72, 18 110, 22 31]	يُشْرِكْ 
1	2	[4 49, 7 9]	أَنفُسَهُم 
1	2	[4 49, 24 21]	يُزَكِّى 
1	3	[4 49, 4 77, 17 71]	فَتِيلًا 
1	10	[4 50, 5 75, 6 24, 6 46, 6 65, 7 143, 17 21, 17 48, 25 9]	ٱنظُرْ 
1	5	[4 51, 6 157, 17 84, 28 49, 35 42]	أَهْدَىٰ 
1	3	[4 52, 33 57, 47 23]	لَعَنَهُمُ 
1	11	[4 52, 4 88, 4 143, 4 145, 17 97, 18 17, 18 27, 33 62, 35 43, 48 23]	تَجِدَ 
1	3	[4 53, 23 60, 41 7]	يُؤْتُونَ 
1	2	[4 53, 4 124]	نَقِيرًا 
1	2	[4 54, 21 51]	ءَاتَيْنَآ 
1	3	[4 54, 44 33, 45 17]	وَءَاتَيْنَٰهُم 
1	2	[4 55, 89 23]	بِجَهَنَّمَ 
1	7	[4 56, 4 152, 11 93, 12 98, 53 40, 102 3, 102 4]	سَوْفَ 
1	7	[4 56, 4 158, 4 165, 33 25, 48 3, 48 7, 48 19]	عَزِيزًا 
1	2	[4 57, 4 122]	سَنُدْخِلُهُمْ 
1	26	[4 57, 4 122, 4 169, 5 24, 5 119, 9 22, 9 83, 9 84, 9 100, 9 108, 18 3, 18 20, 18 35, 18 57, 24 4, 24 17, 24 21, 33 53, 33 65, 48 12, 59 11, 60 4, 64 9, 65 11, 72 23, 98 8]	أَبَدًا 
1	4	[4 58, 19 16, 24 27, 28 15]	أَهْلِهَا 
1	3	[4 58, 4 134, 76 2]	سَمِيعًۢا 
1	14	[4 58, 4 134, 12 93, 12 96, 17 17, 17 30, 17 96, 20 35, 20 125, 25 20, 33 9, 48 24, 76 2, 84 15]	بَصِيرًا 
1	5	[4 59, 24 2, 57 8, 61 11, 69 41]	تُؤْمِنُونَ 
1	4	[4 59, 17 35, 19 73, 25 24]	وَأَحْسَنُ 
1	2	[4 59, 17 35]	تَأْوِيلًا 
1	13	[4 60, 4 91, 5 37, 6 52, 9 32, 18 28, 28 79, 28 83, 30 38, 33 13, 48 15, 52 42, 61 8]	يُرِيدُونَ 
1	2	[4 60, 4 76]	ٱلطَّٰغُوتِ 
1	3	[4 60, 9 31, 98 5]	أُمِرُوٓا۟ 
1	4	[4 60, 4 116, 4 136, 4 167]	ضَلَٰلًۢا 
1	15	[4 61, 4 83, 5 83, 5 99, 5 104, 9 13, 9 99, 20 96, 24 54, 24 63, 25 7, 25 27, 29 18, 58 8, 58 9]	ٱلرَّسُولِ 
1	5	[4 61, 6 68, 47 20, 76 20]	رَأَيْتَ 
1	15	[4 61, 4 88, 4 138, 4 140, 4 142, 4 145, 9 67, 9 68, 29 11, 33 24, 33 73, 48 6, 63 1, 63 7, 63 8]	ٱلْمُنَٰفِقِينَ 
1	5	[4 61, 7 45, 8 34, 11 19, 63 5]	يَصُدُّونَ 
1	2	[4 62, 28 47]	مُّصِيبَةٌۢ 
1	5	[4 62, 4 64, 5 42, 6 25, 58 8]	جَآءُوكَ 
1	5	[4 62, 9 62, 9 74, 9 96, 58 18]	يَحْلِفُونَ 
1	4	[4 62, 9 107, 17 16, 21 17]	أَرَدْنَآ 
1	5	[4 63, 4 81, 6 68, 32 30, 53 29]	فَأَعْرِضْ 
1	8	[4 64, 14 4, 15 11, 21 25, 22 52, 36 30, 51 52, 72 27]	رَّسُولٍ 
1	3	[4 64, 21 87, 43 39]	إِذ 
1	2	[4 64, 4 82]	لَوَجَدُوا۟ 
1	5	[4 65, 9 92, 18 53, 18 58, 71 25]	يَجِدُوا۟ 
1	2	[4 65, 6 125]	حَرَجًا 
1	2	[4 65, 33 56]	تَسْلِيمًا 
1	13	[4 66, 13 41, 19 67, 21 44, 27 51, 27 86, 29 67, 32 27, 36 41, 36 71, 36 77, 43 80, 80 25]	أَنَّا 
1	3	[4 66, 5 32, 21 105]	كَتَبْنَا 
1	20	[4 66, 4 131, 5 117, 7 160, 10 10, 16 36, 16 68, 16 123, 20 39, 23 27, 23 32, 26 10, 26 63, 27 45, 31 12, 31 14, 34 11, 38 6, 68 22, 71 3]	أَنِ 
1	2	[4 66, 40 25]	ٱقْتُلُوٓا۟ 
1	5	[4 66, 5 79, 6 112, 6 137, 54 52]	فَعَلُوهُ 
1	2	[4 66, 40 82]	وَأَشَدَّ 
1	4	[4 67, 17 73, 17 76, 33 16]	وَإِذًا 
1	2	[4 67, 21 17]	لَّدُنَّآ 
1	5	[4 68, 4 175, 19 43, 48 2, 48 20]	صِرَٰطًا 
1	4	[4 68, 4 175, 48 2, 48 20]	مُّسْتَقِيمًا 
1	5	[4 69, 4 72, 5 23, 19 58, 33 37]	أَنْعَمَ 
1	2	[4 69, 39 69]	وَٱلشُّهَدَآءِ 
1	2	[4 69, 24 32]	وَٱلصَّٰلِحِينَ 
1	4	[4 70, 27 16, 35 32, 42 22]	ٱلْفَضْلُ 
1	2	[4 71, 4 102]	حِذْرَكُمْ 
1	3	[4 71, 9 38, 9 41]	ٱنفِرُوا۟ 
1	15	[4 72, 15 41, 17 62, 19 9, 19 21, 19 33, 26 14, 26 22, 27 19, 27 31, 28 17, 28 28, 38 33, 46 15, 49 17]	عَلَىَّ 
1	3	[4 72, 11 47, 15 33]	أَكُن 
1	3	[4 72, 21 84, 38 43]	مَّعَهُمْ 
1	4	[4 73, 11 7, 11 10, 41 50]	لَيَقُولَنَّ 
1	9	[4 73, 7 92, 10 12, 10 24, 10 45, 11 68, 11 95, 31 7, 45 8]	كَأَن 
1	2	[4 73, 41 34]	وَبَيْنَهُۥ 
1	7	[4 73, 18 42, 19 23, 25 27, 69 25, 78 40, 89 24]	يَٰلَيْتَنِى 
1	15	[4 73, 5 116, 7 188, 11 28, 11 63, 11 88, 17 93, 18 51, 19 31, 20 125, 21 87, 27 32, 39 56, 46 9, 78 40]	كُنتُ 
1	3	[4 73, 33 71, 48 5]	فَوْزًا 
1	2	[4 74, 4 114]	نُؤْتِيهِ 
1	2	[4 75, 9 13]	تُقَٰتِلُونَ 
1	2	[4 75, 4 127]	وَٱلْمُسْتَضْعَفِينَ 
1	3	[4 75, 4 98, 24 31]	ٱلرِّجَالِ 
1	2	[4 75, 4 98]	وَٱلنِّسَآءِ 
1	2	[4 75, 4 98]	وَٱلْوِلْدَٰنِ 
1	3	[4 75, 23 107, 35 37]	أَخْرِجْنَا 
1	7	[4 75, 7 163, 21 74, 25 40, 29 31, 29 34, 36 13]	ٱلْقَرْيَةِ 
1	5	[4 75, 17 80, 20 29, 26 84]	وَٱجْعَل 
1	5	[4 76, 9 111, 61 4, 73 20]	يُقَٰتِلُونَ 
1	2	[4 76, 9 12]	فَقَٰتِلُوٓا۟ 
1	2	[4 76, 12 52]	كَيْدَ 
1	4	[4 77, 7 124, 20 71, 26 49]	أَيْدِيَكُمْ 
1	6	[4 77, 21 49, 33 39, 35 18, 39 23, 67 12]	يَخْشَوْنَ 
1	2	[4 77, 33 25]	ٱلْقِتَالَ 
1	20	[4 77, 6 8, 7 43, 10 20, 11 12, 12 24, 12 94, 13 7, 13 27, 20 134, 25 7, 25 21, 25 42, 28 10, 28 47, 28 48, 28 82, 29 50, 34 31, 63 10]	لَوْلَآ 
1	3	[4 77, 43 35, 87 17]	وَٱلْءَاخِرَةُ 
1	3	[4 77, 23 84, 40 16]	لِّمَنِ 
1	3	[4 78, 16 76, 33 61]	أَيْنَمَا 
1	5	[4 78, 7 131, 30 36, 42 48]	تُصِبْهُمْ 
1	10	[4 78, 7 169, 9 50, 11 12, 17 53, 22 40, 24 51, 52 44, 63 4]	يَقُولُوا۟ 
1	16	[4 78, 6 63, 7 73, 7 131, 10 22, 11 64, 11 99, 12 65, 12 108, 26 155, 36 63, 48 20, 55 43, 73 19, 76 29]	هَٰذِهِۦ 
1	5	[4 78, 4 81, 8 32, 28 27, 47 16]	عِندِكَ 
1	2	[4 78, 70 36]	فَمَالِ 
1	3	[4 78, 18 93, 22 72]	يَكَادُونَ 
1	13	[4 78, 6 65, 6 98, 7 179, 8 65, 9 81, 9 87, 9 127, 18 93, 48 15, 59 13, 63 3, 63 7]	يَفْقَهُونَ 
1	3	[4 79, 31 17]	أَصَابَكَ 
1	2	[4 79, 42 40]	سَيِّئَةٍ 
1	3	[4 80, 6 107, 42 48]	حَفِيظًا 
1	3	[4 81, 24 53, 47 21]	طَاعَةٌ 
1	6	[4 81, 4 102, 7 87, 9 122, 24 2]	طَآئِفَةٌ 
1	2	[4 81, 4 108]	يُبَيِّتُونَ 
1	7	[4 81, 8 61, 11 123, 25 58, 26 217, 33 3, 33 48]	وَتَوَكَّلْ 
1	13	[4 81, 4 109, 4 132, 4 171, 17 2, 17 54, 17 65, 17 68, 17 86, 25 43, 33 3, 33 48, 73 9]	وَكِيلًا 
1	2	[4 82, 47 24]	يَتَدَبَّرُونَ 
1	22	[4 82, 12 3, 15 91, 16 98, 17 9, 17 45, 20 2, 25 30, 27 6, 27 76, 27 92, 28 85, 46 29, 47 24, 54 17, 54 22, 54 32, 54 40, 55 2, 59 21, 73 4, 76 23]	ٱلْقُرْءَانَ 
1	10	[4 83, 4 95, 9 113, 17 5, 24 22, 24 31, 28 76, 38 45, 48 16, 73 11]	أُو۟لِى 
1	10	[4 83, 4 119, 7 22, 12 5, 17 53, 19 44, 35 6, 36 60]	ٱلشَّيْطَٰنَ 
1	2	[4 84, 18 28]	نَفْسَكَ 
1	5	[4 84, 4 99, 9 102, 12 83, 60 7]	عَسَى 
1	2	[4 84, 6 65]	بَأْسَ 
1	2	[4 84, 18 2]	بَأْسًا 
1	2	[4 85]	يَشْفَعْ 
1	2	[4 85]	شَفَٰعَةً 
1	7	[4 86, 6 70, 7 123, 9 36, 9 58, 29 35, 32 20]	مِنْهَآ 
1	2	[4 87, 6 12]	لَيَجْمَعَنَّكُمْ 
1	2	[4 87, 4 122]	أَصْدَقُ 
1	2	[4 88, 4 144]	أَتُرِيدُونَ 
1	4	[4 88, 30 29, 36 62, 47 1]	أَضَلَّ 
1	9	[4 88, 4 143, 7 186, 13 33, 39 23, 39 36, 40 33, 42 44, 42 46]	يُضْلِلِ 
1	3	[4 89, 8 72]	يُهَاجِرُوا۟ 
1	2	[4 89, 4 91]	فَخُذُوهُمْ 
1	2	[4 89, 9 5]	وَجَدتُّمُوهُمْ 
1	3	[4 90, 13 21, 28 35]	يَصِلُونَ 
1	3	[4 90, 4 92, 8 72]	قَوْمٍۭ 
1	3	[4 90, 4 92, 8 72]	وَبَيْنَهُم 
1	3	[4 90, 4 92, 8 72]	مِّيثَٰقٌ 
1	2	[4 90, 5 61]	جَآءُوكُمْ 
1	4	[4 90, 4 91, 9 122, 14 28]	قَوْمَهُمْ 
1	2	[4 90, 16 87]	وَأَلْقَوْا۟ 
1	6	[4 90, 4 91, 4 94, 6 114, 49 7]	إِلَيْكُمُ 
1	4	[4 90, 4 91, 16 28, 16 87]	ٱلسَّلَمَ 
1	8	[4 91, 5 41, 6 6, 6 133, 21 11, 23 31, 23 42, 44 28]	ءَاخَرِينَ 
1	2	[4 91, 6 62]	رُدُّوٓا۟ 
1	8	[4 91, 5 11, 9 67, 11 70, 14 9, 48 24, 60 2]	أَيْدِيَهُمْ 
1	2	[4 92, 33 36]	لِمُؤْمِنٍ 
1	7	[4 92, 4 93, 4 94, 20 75, 32 18, 71 28]	مُؤْمِنًا 
1	2	[4 92]	خَطَـًٔا 
1	4	[4 92, 5 32, 5 95]	قَتَلَ 
1	3	[4 92, 58 3]	فَتَحْرِيرُ 
